23438	U+9221	鈡	64176.060
23439	U+9222	鈢	64174.090
23440	U+9223	鈣	64174.060
23441	U+9224	鈤	64176.050
23442	U+9225	鈥	64180.030
23443	U+9226	鈦	64174.140
23444	U+9227	鈧	64179.080
23445	U+9228	鈨	64174.051
23446	U+9229	鈩	64174.171
23447	U+922A	鈪	64174.171
23448	U+922B	鈫	64179.071
23449	U+922C	鈬	64180.111
23450	U+922D	鈭	64196.010
23451	U+922E	鈮	64191.080
23452	U+922F	鈯	64192.020
23453	U+9230	鈰	64190.100
23454	U+9231	鈱	64191.100
23455	U+9232	鈲	64187.110
23456	U+9233	鈳	64183.080
23457	U+9234	鈴	64187.160
23458	U+9235	鈵	64184.020
23459	U+9236	鈶	64192.100
23460	U+9237	鈷	64183.030
23461	U+9238	鈸	64184.070
23462	U+9239	鈹	64192.060
23463	U+923A	鈺	64181.100
23464	U+923B	鈻	64186.110
23465	U+923C	鈼	64187.030
23466	U+923D	鈽	64184.060
23467	U+923E	鈾	64186.050
23468	U+923F	鈿	64186.030
23469	U+9240	鉀	64185.090
23470	U+9241	鉁	64187.150
23471	U+9242	鉂	64186.100
23472	U+9243	鉃	64187.020
23473	U+9244	鉄	64186.140
23474	U+9245	鉅	64174.180
23475	U+9246	鉆	64184.130
23476	U+9247	鉇	64187.060
23477	U+9248	鉈	64191.030
23478	U+9249	鉉	64190.130
23479	U+924A	鉊	64192.050
23480	U+924B	鉋	64190.070
23481	U+924C	鉌	64187.040
23482	U+924D	鉍	64191.050
23483	U+924E	鉎	64186.130
23484	U+924F	鉏	64185.060
23485	U+9250	鉐	64184.040
23486	U+9251	鉑	64187.090
23487	U+9252	鉒	64190.090
23488	U+9253	鉓	64187.050
23489	U+9254	鉔	64184.010
23490	U+9255	鉕	64183.100
23491	U+9256	鉖	64190.060
23492	U+9257	鉗	64182.070
23493	U+9258	鉘	64191.110
23494	U+9259	鉙	64186.080
23495	U+925A	鉚	64190.040
23496	U+925B	鉛	64189.010
23497	U+925C	鉜	64187.070
23498	U+925D	鉝	64190.120
23499	U+925E	鉞	64184.090
23500	U+925F	鉟	64184.030
23501	U+9260	鉠	64186.090
23502	U+9261	鉡	64187.120
23503	U+9262	鉢	64183.050
23504	U+9263	鉣	64182.060
23505	U+9264	鉤	64188.060
23506	U+9265	鉥	64183.070
23507	U+9266	鉦	64182.030
23508	U+9267	鉧	64193.020
23509	U+9268	鉨	64188.040
23510	U+9269	鉩	64187.130
23511	U+926A	鉪	64183.020
23512	U+926B	鉫	64192.040
23513	U+926C	鉬	64185.040
23514	U+926D	鉭	64185.070
23515	U+926E	鉮	64186.020
23516	U+926F	鉯	64181.040
23517	U+9270	鉰	64191.070
23518	U+9271	鉱	64190.111
23519	U+9272	鉲	64184.110
23520	U+9273	鉳	64184.120
23521	U+9274	鉴	64185.030
23522	U+9275	鉵	64196.060
23523	U+9276	鉶	64193.080
23524	U+9277	鉷	64194.050
23525	U+9278	鉸	64201.080
23526	U+9279	鉹	64201.020
23527	U+927A	鉺	64194.030
23528	U+927B	鉻	64200.080
23529	U+927C	鉼	64202.100
23530	U+927D	鉽	64193.040
23531	U+927E	鉾	64203.060
23532	U+927F	鉿	64199.120
23533	U+9280	銀	64202.180
23534	U+9281	銁	64200.050
23535	U+9282	銂	64202.120
23536	U+9283	銃	64202.070
23537	U+9284	銄	64199.020
23538	U+9285	銅	64196.070
23539	U+9286	銆	64194.120
23540	U+9287	銇	64197.080
23541	U+9288	銈	64193.110
23542	U+9289	銉	64202.170
23543	U+928A	銊	64195.040
23544	U+928B	銋	64198.090
23545	U+928C	銌	64194.130
23546	U+928D	銍	64195.120
23547	U+928E	銎	64194.020
23548	U+928F	銏	64190.030
23549	U+9290	銐	64195.060
23550	U+9291	銑	64197.090
23551	U+9292	銒	64193.070
23552	U+9293	銓	64199.080
23553	U+9294	銔	64194.090
23554	U+9295	銕	64195.090
23555	U+9296	銖	64197.060
23556	U+9297	銗	64199.030
23557	U+9298	銘	64200.100
23558	U+9299	銙	64195.010
23559	U+929A	銚	64200.020
23560	U+929B	銛	64198.040
23561	U+929C	銜	20840.150
23562	U+929D	銝	64198.050
23563	U+929E	銞	64200.060
23564	U+929F	銟	64197.020
23565	U+92A0	銠	64193.150
23566	U+92A1	銡	64193.120
23567	U+92A2	銢	64193.060
23568	U+92A3	銣	64203.030
23569	U+92A4	銤	64202.110
23570	U+92A5	銥	64202.020
23571	U+92A6	銦	64196.130
23572	U+92A7	銧	64196.020
23573	U+92A8	銨	64202.150
23574	U+92A9	銩	64198.020
23575	U+92AA	銪	64194.100
23576	U+92AB	銫	64201.050
23577	U+92AC	銬	64193.130
23578	U+92AD	銭	64193.030
23579	U+92AE	銮	64201.070
23580	U+92AF	銯	64203.061
23581	U+92B0	銰	64194.051
23582	U+92B1	銱	64196.110
23583	U+92B2	銲	64207.030
23584	U+92B3	銳	64211.121
23585	U+92B4	銴	64203.130
23586	U+92B5	銵	64209.070
23587	U+92B6	銶	64204.100
23588	U+92B7	銷	64206.100
23589	U+92B8	銸	64204.070
23590	U+92B9	銹	64208.160
23591	U+92BA	銺	64213.090
23592	U+92BB	銻	64212.020
23593	U+92BC	銼	64209.150
23594	U+92BD	銽	64210.070
23595	U+92BE	銾	64203.100
23596	U+92BF	銿	64213.120
23597	U+92C0	鋀	64205.040
23598	U+92C1	鋁	64196.090
23599	U+92C2	鋂	64209.030
23600	U+92C3	鋃	64212.090
23601	U+92C4	鋄	64206.020
23602	U+92C5	鋅	64211.050
23603	U+92C6	鋆	64204.040
23604	U+92C7	鋇	64207.080
23605	U+92C8	鋈	64212.050
23606	U+92C9	鋉	64205.020
23607	U+92CA	鋊	64210.020
23608	U+92CB	鋋	64198.080
23609	U+92CC	鋌	64197.110
23610	U+92CD	鋍	64204.110
23611	U+92CE	鋎	64212.060
23612	U+92CF	鋏	64205.070
23613	U+92D0	鋐	64212.070
23614	U+92D1	鋑	64214.010
23615	U+92D2	鋒	64210.080
23616	U+92D3	鋓	64208.130
23617	U+92D4	鋔	64210.060
23618	U+92D5	鋕	64204.050
23619	U+92D6	鋖	64209.120
23620	U+92D7	鋗	64208.030
23621	U+92D8	鋘	64207.090
23622	U+92D9	鋙	64205.030
23623	U+92DA	鋚	64209.060
23624	U+92DB	鋛	64208.040
23625	U+92DC	鋜	64208.020
23626	U+92DD	鋝	64210.030
23627	U+92DE	鋞	64206.060
23628	U+92DF	鋟	64213.020
23629	U+92E0	鋠	64205.050
23630	U+92E1	鋡	64210.040
23631	U+92E2	鋢	64209.110
23632	U+92E3	鋣	64195.100
23633	U+92E4	鋤	64207.120
23634	U+92E5	鋥	64207.060
23635	U+92E6	鋦	64213.040
23636	U+92E7	鋧	64207.100
23637	U+92E8	鋨	64208.110
23638	U+92E9	鋩	64194.060
23639	U+92EA	鋪	64204.120
23640	U+92EB	鋫	64208.140
23641	U+92EC	鋬	64204.010
23642	U+92ED	鋭	64211.120
23643	U+92EE	鋮	64195.070
23644	U+92EF	鋯	64208.090
23645	U+92F0	鋰	64207.040
23646	U+92F1	鋱	64206.030
23647	U+92F2	鋲	64209.031
23648	U+92F3	鋳	64203.071
23649	U+92F4	鋴	64204.091
23650	U+92F5	鋵	64208.150
23651	U+92F6	鋶	64211.080
23652	U+92F7	鋷	64214.150
23653	U+92F8	鋸	64226.020
23654	U+92F9	鋹	64214.060
23655	U+92FA	鋺	64225.040
23656	U+92FB	鋻	64216.120
23657	U+92FC	鋼	64220.050
23658	U+92FD	鋽	64218.060
23659	U+92FE	鋾	64223.030
23660	U+92FF	鋿	64218.070
23661	U+9300	錀	64222.110
23662	U+9301	錁	64218.110
23663	U+9302	錂	64214.100
23664	U+9303	錃	64224.080
23665	U+9304	錄	64227.091
23666	U+9305	錅	64221.070
23667	U+9306	錆	64214.040
23668	U+9307	錇	64223.100
23669	U+9308	錈	64222.100
23670	U+9309	錉	64223.020
23671	U+930A	錊	64223.090
23672	U+930B	錋	64222.150
23673	U+930C	錌	64220.020
23674	U+930D	錍	64222.040
23675	U+930E	錎	64223.040
23676	U+930F	錏	64214.120
23677	U+9310	錐	64221.090
23678	U+9311	錑	64225.060
23679	U+9312	錒	64213.070
23680	U+9313	錓	64224.050
23681	U+9314	錔	64220.040
23682	U+9315	錕	64218.130
23683	U+9316	錖	64218.030
23684	U+9317	錗	64221.080
23685	U+9318	錘	64220.070
23686	U+9319	錙	64227.110
23687	U+931A	錚	64201.030
23688	U+931B	錛	64216.150
23689	U+931C	錜	64222.130
23690	U+931D	錝	64224.090
23691	U+931E	錞	64223.070
23692	U+931F	錟	64224.070
23693	U+9320	錠	64224.100
23694	U+9321	錡	64217.020
23695	U+9322	錢	64217.100
23696	U+9323	錣	64227.090
23697	U+9324	錤	64214.130
23698	U+9325	錥	64224.040
23699	U+9326	錦	64222.020
23700	U+9327	錧	64225.030
23701	U+9328	錨	64216.050
23702	U+9329	錩	64219.020
23703	U+932A	錪	64219.050
23704	U+932B	錫	64219.030
23705	U+932C	錬	64216.100
23706	U+932D	錭	64223.010
23707	U+932E	錮	64219.060
23708	U+932F	錯	64214.180
23709	U+9330	錰	64216.080
23710	U+9331	錱	64214.020
23711	U+9332	録	64225.100
23712	U+9333	錳	64227.050
23713	U+9334	錴	64214.090
23714	U+9335	錵	64216.030
23715	U+9336	錶	64214.050
23716	U+9337	錷	64216.090
23717	U+9338	錸	64217.050
23718	U+9339	錹	64218.040
23719	U+933A	錺	64204.081
23720	U+933B	錻	64203.071
23721	U+933C	錼	64216.140
23722	U+933D	錽	64217.070
23723	U+933E	錾	64217.090
23724	U+933F	錿	64218.061
23725	U+9340	鍀	64218.090
23726	U+9341	鍁	64222.060
23727	U+9342	鍂	64222.091
23728	U+9343	鍃	64223.041
23729	U+9344	鍄	64223.060
23730	U+9345	鍅	64224.071
23731	U+9346	鍆	64225.090
23732	U+9347	鍇	64229.080
23733	U+9348	鍈	64228.030
23734	U+9349	鍉	64230.080
23735	U+934A	鍊	64228.140
23736	U+934B	鍋	64220.060
23737	U+934C	鍌	64235.200
23738	U+934D	鍍	64235.060
23739	U+934E	鍎	64234.030
23740	U+934F	鍏	64236.150
23741	U+9350	鍐	64234.080
23742	U+9351	鍑	64232.040
23743	U+9352	鍒	64236.190
23744	U+9353	鍓	64231.010
23745	U+9354	鍔	64231.090
23746	U+9355	鍕	64236.060
23747	U+9356	鍖	64228.020
23748	U+9357	鍗	64235.100
23749	U+9358	鍘	64230.090
23750	U+9359	鍙	64235.190
23751	U+935A	鍚	64230.100
23752	U+935B	鍛	64233.010
23753	U+935C	鍜	64236.090
23754	U+935D	鍝	64231.030
23755	U+935E	鍞	64230.040
23756	U+935F	鍟	64231.040
23757	U+9360	鍠	64233.070
23758	U+9361	鍡	64231.060
23759	U+9362	鍢	64228.120
23760	U+9363	鍣	64228.060
23761	U+9364	鍤	64231.140
23762	U+9365	鍥	64227.140
23763	U+9366	鍦	64235.120
23764	U+9367	鍧	64234.120
23765	U+9368	鍨	64236.100
23766	U+9369	鍩	64214.160
23767	U+936A	鍪	64236.210
23768	U+936B	鍫	64232.020
23769	U+936C	鍬	64231.160
23770	U+936D	鍭	64233.080
23771	U+936E	鍮	64234.040
23772	U+936F	鍯	64234.110
23773	U+9370	鍰	64234.050
23774	U+9371	鍱	64228.050
23775	U+9372	鍲	64236.120
23776	U+9373	鍳	64228.130
23777	U+9374	鍴	64231.110
23778	U+9375	鍵	64225.070
23779	U+9376	鍶	64231.070
23780	U+9377	鍷	64229.060
23781	U+9378	鍸	64228.080
23782	U+9379	鍹	64235.230
23783	U+937A	鍺	64214.070
23784	U+937B	鍻	64231.050
23785	U+937C	鍼	64229.020
23786	U+937D	鍽	64236.070
23787	U+937E	鍾	64232.030
23788	U+937F	鍿	64230.020
23789	U+9380	鎀	64233.060
23790	U+9381	鎁	64214.140
23791	U+9382	鎂	64235.130
23792	U+9383	鎃	64235.220
23793	U+9384	鎄	64235.040
23794	U+9385	鎅	64231.061
23795	U+9386	鎆	64235.161
23796	U+9387	鎇	64236.160
23797	U+9388	鎈	64244.060
23798	U+9389	鎉	64240.120
23799	U+938A	鎊	64244.040
23800	U+938B	鎋	64245.030
23801	U+938C	鎌	64244.090
23802	U+938D	鎍	64239.030
23803	U+938E	鎎	64241.070
23804	U+938F	鎏	64245.020
23805	U+9390	鎐	64243.050
23806	U+9391	鎑	64237.100
23807	U+9392	鎒	64239.100
23808	U+9393	鎓	64243.010
23809	U+9394	鎔	64245.070
23810	U+9395	鎕	64244.030
23811	U+9396	鎖	64240.060
23812	U+9397	鎗	64242.090
23813	U+9398	鎘	64239.080
23814	U+9399	鎙	64244.100
23815	U+939A	鎚	64234.010
23816	U+939B	鎛	64239.050
23817	U+939C	鎜	64242.050
23818	U+939D	鎝	64228.070
23819	U+939E	鎞	64241.230
23820	U+939F	鎟	64246.010
23821	U+93A0	鎠	64241.030
23822	U+93A1	鎡	64235.170
23823	U+93A2	鎢	64243.020
23824	U+93A3	鎣	64244.110
23825	U+93A4	鎤	64240.100
23826	U+93A5	鎥	64241.130
23827	U+93A6	鎦	64243.060
23828	U+93A7	鎧	64241.020
23829	U+93A8	鎨	64241.150
23830	U+93A9	鎩	64242.060
23831	U+93AA	鎪	64233.040
23832	U+93AB	鎫	64242.010
23833	U+93AC	鎬	64243.110
23834	U+93AD	鎭	64243.030
23835	U+93AE	鎮	64238.010
23836	U+93AF	鎯	64225.050
23837	U+93B0	鎰	64244.070
23838	U+93B1	鎱	64237.070
23839	U+93B2	鎲	64240.070
23840	U+93B3	鎳	64241.190
23841	U+93B4	鎴	64241.210
23842	U+93B5	鎵	64245.040
23843	U+93B6	鎶	64239.070
23844	U+93B7	鎷	64237.050
23845	U+93B8	鎸	64241.160
23846	U+93B9	鎹	64242.051
23847	U+93BA	鎺	64237.041
23848	U+93BB	鎻	64246.020
23849	U+93BC	鎼	64240.051
23850	U+93BD	鎽	64241.041
23851	U+93BE	鎾	64241.041
23852	U+93BF	鎿	64242.070
23853	U+93C0	鏀	64248.060
23854	U+93C1	鏁	64253.080
23855	U+93C2	鏂	64247.050
23856	U+93C3	鏃	64251.050
23857	U+93C4	鏄	64247.010
23858	U+93C5	鏅	64249.110
23859	U+93C6	鏆	64253.070
23860	U+93C7	鏇	64251.070
23861	U+93C8	鏈	64239.040
23862	U+93C9	鏉	64247.040
23863	U+93CA	鏊	64237.090
23864	U+93CB	鏋	64246.150
23865	U+93CC	鏌	64237.150
23866	U+93CD	鏍	64249.030
23867	U+93CE	鏎	64249.020
23868	U+93CF	鏏	64246.040
23869	U+93D0	鏐	64253.040
23870	U+93D1	鏑	64251.030
23871	U+93D2	鏒	64253.060
23872	U+93D3	鏓	64249.130
23873	U+93D4	鏔	64252.050
23874	U+93D5	鏕	64250.080
23875	U+93D6	鏖	64250.090
23876	U+93D7	鏗	64247.060
23877	U+93D8	鏘	64252.160
23878	U+93D9	鏙	64249.060
23879	U+93DA	鏚	64248.030
23880	U+93DB	鏛	64248.110
23881	U+93DC	鏜	64248.090
23882	U+93DD	鏝	64248.130
23883	U+93DE	鏞	64250.060
23884	U+93DF	鏟	64251.020
23885	U+93E0	鏠	64243.040
23886	U+93E1	鏡	64250.100
23887	U+93E2	鏢	64247.070
23888	U+93E3	鏣	64250.040
23889	U+93E4	鏤	64248.120
23890	U+93E5	鏥	64252.070
23891	U+93E6	鏦	64249.140
23892	U+93E7	鏧	64246.110
23893	U+93E8	鏨	64246.200
23894	U+93E9	鏩	64246.190
23895	U+93EA	鏪	64247.020
23896	U+93EB	鏫	64249.090
23897	U+93EC	鏬	64248.070
23898	U+93ED	鏭	64249.150
23899	U+93EE	鏮	64250.050
23900	U+93EF	鏯	64248.041
23901	U+93F0	鏰	64249.070
23902	U+93F1	鏱	64250.091
23903	U+93F2	鏲	64252.011
23904	U+93F3	鏳	64257.060
23905	U+93F4	鏴	64263.060
23906	U+93F5	鏵	64237.110
23907	U+93F6	鏶	64256.160
23908	U+93F7	鏷	64255.140
23909	U+93F8	鏸	64254.140
23910	U+93F9	鏹	64259.150
23911	U+93FA	鏺	64260.060
23912	U+93FB	鏻	64259.010
23913	U+93FC	鏼	64256.140
23914	U+93FD	鏽	64266.010
23915	U+93FE	鏾	64254.100
23916	U+93FF	鏿	64256.030
23917	U+9400	鐀	64256.080
23918	U+9401	鐁	64254.070
23919	U+9402	鐂	64254.130
23920	U+9403	鐃	64253.120
23921	U+9404	鐄	64254.080
23922	U+9405	鐅	64256.020
23923	U+9406	鐆	64253.030
23924	U+9407	鐇	64257.070
23925	U+9408	鐈	64256.130
23926	U+9409	鐉	64260.030
23927	U+940A	鐊	64253.010
23928	U+940B	鐋	64259.060
23929	U+940C	鐌	64257.110
23930	U+940D	鐍	64260.070
23931	U+940E	鐎	64257.010
23932	U+940F	鐏	64259.020
23933	U+9410	鐐	64255.080
23934	U+9411	鐑	64261.010
23935	U+9412	鐒	64259.050
23936	U+9413	鐓	64258.020
23937	U+9414	鐔	64255.010
23938	U+9415	鐕	64255.120
23939	U+9416	鐖	64261.020
23940	U+9417	鐗	64259.130
23941	U+9418	鐘	64258.060
23942	U+9419	鐙	64260.040
23943	U+941A	鐚	64254.060
23944	U+941B	鐛	64256.060
23945	U+941C	鐜	64258.040
23946	U+941D	鐝	64255.050
23947	U+941E	鐞	64259.090
23948	U+941F	鐟	64253.100
23949	U+9420	鐠	64258.110
23950	U+9421	鐡	64254.041
23951	U+9422	鐢	64254.131
23952	U+9423	鐣	64256.041
23953	U+9424	鐤	64256.050
23954	U+9425	鐥	64258.090
23955	U+9426	鐦	64259.110
23956	U+9427	鐧	64259.120
23957	U+9428	鐨	64260.020
23958	U+9429	鐩	64259.030
23959	U+942A	鐪	64263.010
23960	U+942B	鐫	64256.170
23961	U+942C	鐬	64262.150
23962	U+942D	鐭	64265.010
23963	U+942E	鐮	64265.120
23964	U+942F	鐯	64246.130
23965	U+9430	鐰	64263.080
23966	U+9431	鐱	64265.030
23967	U+9432	鐲	64264.040
23968	U+9433	鐳	64262.120
23969	U+9434	鐴	64266.020
23970	U+9435	鐵	64261.050
23971	U+9436	鐶	64264.020
23972	U+9437	鐷	64262.010
23973	U+9438	鐸	64264.010
23974	U+9439	鐹	64263.070
23975	U+943A	鐺	64263.030
23976	U+943B	鐻	64262.160
23977	U+943C	鐼	64261.040
23978	U+943D	鐽	64261.080
23979	U+943E	鐾	64266.030
23980	U+943F	鐿	64265.150
23981	U+9440	鑀	64265.050
23982	U+9441	鑁	64265.060
23983	U+9442	鑂	64268.130
23984	U+9443	鑃	64269.040
23985	U+9444	鑄	64266.070
23986	U+9445	鑅	64268.210
23987	U+9446	鑆	64268.100
23988	U+9447	鑇	64268.200
23989	U+9448	鑈	64266.120
23990	U+9449	鑉	64266.080
23991	U+944A	鑊	64262.040
23992	U+944B	鑋	64267.040
23993	U+944C	鑌	64268.220
23994	U+944D	鑍	64268.110
23995	U+944E	鑎	64267.050
23996	U+944F	鑏	64269.030
23997	U+9450	鑐	64268.060
23998	U+9451	鑑	64267.060
23999	U+9452	鑒	64267.070
24000	U+9453	鑓	64263.061
24001	U+9454	鑔	64269.010
24002	U+9455	鑕	64270.090
24003	U+9456	鑖	64266.110
24004	U+9457	鑗	64270.060
24005	U+9458	鑘	64270.010
24006	U+9459	鑙	64270.050
24007	U+945A	鑚	64269.080
24008	U+945B	鑛	64268.190
24009	U+945C	鑜	64269.190
24010	U+945D	鑝	64269.120
24011	U+945E	鑞	64271.080
24012	U+945F	鑟	64269.100
24013	U+9460	鑠	64271.070
24014	U+9461	鑡	64269.170
24015	U+9462	鑢	64269.180
24016	U+9463	鑣	64270.140
24017	U+9464	鑤	64269.200
24018	U+9465	鑥	64270.110
24019	U+9466	鑦	64269.141
24020	U+9467	鑧	64271.031
24021	U+9468	鑨	64273.030
24022	U+9469	鑩	64272.030
24023	U+946A	鑪	64272.080
24024	U+946B	鑫	64272.160
24025	U+946C	鑬	64272.040
24026	U+946D	鑭	64274.070
24027	U+946E	鑮	64272.020
24028	U+946F	鑯	64273.130
24029	U+9470	鑰	64273.120
24030	U+9471	鑱	64274.010
24031	U+9472	鑲	64274.020
24032	U+9473	鑳	64274.050
24033	U+9474	鑴	64275.100
24034	U+9475	鑵	64273.050
24035	U+9476	鑶	64275.010
24036	U+9477	鑷	64274.100
24037	U+9478	鑸	64275.080
24038	U+9479	鑹	64275.160
24039	U+947A	鑺	64275.070
24040	U+947B	鑻	64276.040
24041	U+947C	鑼	64276.060
24042	U+947D	鑽	64276.070
24043	U+947E	鑾	64277.010
24044	U+947F	鑿	64277.070
24045	U+9480	钀	64277.060
24046	U+9481	钁	64278.020
24047	U+9482	钂	64278.010
24048	U+9483	钃	64278.110
24049	U+9484	钄	64278.071
24050	U+9485	钅	64167.011
24051	U+9486	钆	64168.020
24052	U+9487	钇	64168.040
24053	U+9488	针	64169.010
24054	U+9489	钉	64169.030
24055	U+948A	钊	64169.050
24056	U+948B	钋	64169.070
24057	U+948C	钌	64170.050
24058	U+948D	钍	64171.020
24059	U+948E	钎	64172.010
24060	U+948F	钏	64172.040
24061	U+9490	钐	64172.060
24062	U+9491	钑	64172.091
24063	U+9492	钒	64173.010
24064	U+9493	钓	64173.030
24065	U+9494	钔	64173.050
24066	U+9495	钕	64173.110
24067	U+9496	钖	64173.120
24068	U+9497	钗	64174.010
24069	U+9498	钘	64174.030
24070	U+9499	钙	64174.070
24071	U+949A	钚	64174.130
24072	U+949B	钛	64174.150
24073	U+949C	钜	64174.181
24074	U+949D	钝	64175.040
24075	U+949E	钞	64176.040
24076	U+949F	钟	64176.070
24077	U+94A0	钠	64176.090
24078	U+94A1	钡	64176.100
24079	U+94A2	钢	64176.110
24080	U+94A3	钣	64177.051
24081	U+94A4	钤	64178.010
24082	U+94A5	钥	64178.070
24083	U+94A6	钦	64178.100
24084	U+94A7	钧	64179.010
24085	U+94A8	钨	64179.030
24086	U+94A9	钩	64179.070
24087	U+94AA	钪	64179.090
24088	U+94AB	钫	64180.020
24089	U+94AC	钬	64180.040
24090	U+94AD	钭	64180.060
24091	U+94AE	钮	64181.010
24092	U+94AF	钯	64181.030
24093	U+94B0	钰	64182.010
24094	U+94B1	钱	64182.020
24095	U+94B2	钲	64182.040
24096	U+94B3	钳	64183.010
24097	U+94B4	钴	64183.040
24098	U+94B5	钵	64183.060
24099	U+94B6	钶	64183.090
24100	U+94B7	钷	64183.110
24101	U+94B8	钸	64184.061
24102	U+94B9	钹	64184.080
24103	U+94BA	钺	64184.100
24104	U+94BB	钻	64185.010
24105	U+94BC	钼	64185.050
24106	U+94BD	钽	64185.080
24107	U+94BE	钾	64186.010
24108	U+94BF	钿	64186.040
24109	U+94C0	铀	64186.060
24110	U+94C1	铁	64187.010
24111	U+94C2	铂	64187.100
24112	U+94C3	铃	64188.010
24113	U+94C4	铄	64188.050
24114	U+94C5	铅	64190.010
24115	U+94C6	铆	64190.050
24116	U+94C7	铇	64190.071
24117	U+94C8	铈	64190.110
24118	U+94C9	铉	64191.010
24119	U+94CA	铊	64191.040
24120	U+94CB	铋	64191.060
24121	U+94CC	铌	64191.090
24122	U+94CD	铍	64192.070
24123	U+94CE	铎	64192.090
24124	U+94CF	铏	64193.090
24125	U+94D0	铐	64193.140
24126	U+94D1	铑	64194.010
24127	U+94D2	铒	64194.040
24128	U+94D3	铓	64194.070
24129	U+94D4	铔	64194.071
24130	U+94D5	铕	64194.110
24131	U+94D6	铖	64195.071
24132	U+94D7	铗	64195.080
24133	U+94D8	铘	64195.101
24134	U+94D9	铙	64195.110
24135	U+94DA	铚	64195.121
24136	U+94DB	铛	64196.030
24137	U+94DC	铜	64196.080
24138	U+94DD	铝	64196.100
24139	U+94DE	铞	64196.120
24140	U+94DF	铟	64197.010
24141	U+94E0	铠	64197.040
24142	U+94E1	铡	64197.050
24143	U+94E2	铢	64197.070
24144	U+94E3	铣	64197.100
24145	U+94E4	铤	64198.010
24146	U+94E5	铥	64198.030
24147	U+94E6	铦	64198.041
24148	U+94E7	铧	64199.010
24149	U+94E8	铨	64199.090
24150	U+94E9	铩	64199.110
24151	U+94EA	铪	64200.010
24152	U+94EB	铫	64200.030
24153	U+94EC	铬	64200.090
24154	U+94ED	铭	64201.010
24155	U+94EE	铮	64201.040
24156	U+94EF	铯	64201.060
24157	U+94F0	铰	64202.010
24158	U+94F1	铱	64202.030
24159	U+94F2	铲	64202.050
24160	U+94F3	铳	64202.080
24161	U+94F4	铴	64202.131
24162	U+94F5	铵	64202.160
24163	U+94F6	银	64203.010
24164	U+94F7	铷	64203.040
24165	U+94F8	铸	64203.070
24166	U+94F9	铹	64204.090
24167	U+94FA	铺	64205.010
24168	U+94FB	铻	64205.031
24169	U+94FC	铼	64206.010
24170	U+94FD	铽	64206.040
24171	U+94FE	链	64206.050
24172	U+94FF	铿	64206.090
24173	U+9500	销	64207.010
24174	U+9501	锁	64207.020
24175	U+9502	锂	64207.050
24176	U+9503	锃	64207.070
24177	U+9504	锄	64208.010
24178	U+9505	锅	64208.050
24179	U+9506	锆	64208.100
24180	U+9507	锇	64208.120
24181	U+9508	锈	64209.010
24182	U+9509	锉	64210.010
24183	U+950A	锊	64210.031
24184	U+950B	锋	64211.010
24185	U+950C	锌	64211.060
24186	U+950D	锍	64211.081
24187	U+950E	锎	64211.090
24188	U+950F	锏	64211.100
24189	U+9510	锐	64212.010
24190	U+9511	锑	64212.030
24191	U+9512	锒	64213.010
24192	U+9513	锓	64213.030
24193	U+9514	锔	64213.050
24194	U+9515	锕	64213.080
24195	U+9516	锖	64214.041
24196	U+9517	锗	64214.080
24197	U+9518	锘	64214.170
24198	U+9519	错	64216.010
24199	U+951A	锚	64216.060
24200	U+951B	锛	64217.010
24201	U+951C	锜	64217.021
24202	U+951D	锝	64218.100
24203	U+951E	锞	64218.120
24204	U+951F	锟	64219.010
24205	U+9520	锠	64219.021
24206	U+9521	锡	64219.040
24207	U+9522	锢	64220.010
24208	U+9523	锣	64220.030
24209	U+9524	锤	64221.010
24210	U+9525	锥	64222.010
24211	U+9526	锦	64222.030
24212	U+9527	锧	64222.050
24213	U+9528	锨	64222.070
24214	U+9529	锩	64222.101
24215	U+952A	锪	64223.041
24216	U+952B	锫	64224.010
24217	U+952C	锬	64224.071
24218	U+952D	锭	64225.010
24219	U+952E	键	64225.080
24220	U+952F	锯	64227.010
24221	U+9530	锰	64227.060
24222	U+9531	锱	64227.120
24223	U+9532	锲	64227.150
24224	U+9533	锳	64228.031
24225	U+9534	锴	64230.010
24226	U+9535	锵	64230.070
24227	U+9536	锶	64231.080
24228	U+9537	锷	64231.100
24229	U+9538	锸	64231.150
24230	U+9539	锹	64232.010
24231	U+953A	锺	64232.031
24232	U+953B	锻	64233.020
24233	U+953C	锼	64233.050
24234	U+953D	锽	64233.071
24235	U+953E	锾	64234.060
24236	U+953F	锿	64235.050
24237	U+9540	镀	64235.070
24238	U+9541	镁	64235.140
24239	U+9542	镂	64235.150
24240	U+9543	镃	64235.180
24241	U+9544	镄	64236.130
24242	U+9545	镅	64236.170
24243	U+9546	镆	64237.151
24244	U+9547	镇	64239.010
24245	U+9548	镈	64239.051
24246	U+9549	镉	64239.090
24247	U+954A	镊	64240.020
24248	U+954B	镋	64240.080
24249	U+954C	镌	64241.170
24250	U+954D	镍	64241.200
24251	U+954E	镎	64242.080
24252	U+954F	镏	64243.070
24253	U+9550	镐	64244.010
24254	U+9551	镑	64244.050
24255	U+9552	镒	64244.080
24256	U+9553	镓	64245.050
24257	U+9554	镔	64245.060
24258	U+9555	镕	64245.071
24259	U+9556	镖	64248.010
24260	U+9557	镗	64248.100
24261	U+9558	镘	64249.010
24262	U+9559	镙	64249.031
24263	U+955A	镚	64249.080
24264	U+955B	镛	64250.070
